D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,SFE
-3.258949454,-1.210805122,1.791288154,1.817102474,8.136796313,56.33429094,8.109934838,739.6212162,1559.378294,24.82091805,126.0951891,82.4708612,26.04405492,18.25450594,148.1750541,228.4882843,-40.15661509,12.59424737,2.559557272,0.006008829,0.008722589,0.736378958,13.46480296,1.620669141,1792.851591,31332.27407,0.520936388,4.967076027,220.2545775,2.816652534,0.335999561,20407.02351,3822.772972,9582.66344,-109.755
-0.741973466,0.376379878,1.817716308,1.844162888,8.383751546,56.983288,8.717136686,734.5323102,1516.143458,25.23164034,125.6035912,78.86484131,26.59744101,18.40780639,216.7698091,196.7783956,9.995706772,10.49622052,5.347438969,0.007456401,0.009846145,0.998414282,19.48233857,2.38122844,1521.28995,33435.36052,0.755436811,8.241359219,200.9402869,4.69309995,0.552261561,14094.42613,3531.714786,7174.681387,0.404
-0.752320352,0.332702271,1.808851753,1.836463659,8.222011645,56.11280749,8.504234099,728.8230313,1516.504117,25.09421311,125.9957415,80.17232876,26.21015795,18.30925431,198.1827735,202.1427788,-1.980002697,11.57202474,6.076489853,0.008059334,0.0100703,1.632546921,38.65486715,3.07366693,2208.945054,52445.22627,0.884627357,13.67988946,303.0696876,8.57712333,0.862244303,14972.27726,4728.110293,8093.240493,-4.842
-0.120200644,0.478979257,1.807253125,1.835172501,8.266375365,56.27539651,8.530704264,726.6338437,1515.220637,25.09170182,126.0731447,78.68813687,26.23503458,18.29136015,225.5923285,193.9255621,15.8333832,6.285636346,5.681934719,0.009583813,0.011615478,1.745820855,39.87230847,3.30443963,2255.09875,55344.68801,0.88597441,15.10162548,316.8046028,8.852899778,0.96386866,11469.14524,4306.788629,6493.311754,-4.035
-2.737673898,-0.348223209,1.809458385,1.836622319,8.176332591,56.39599294,8.447930246,741.0965942,1515.474809,25.20312747,125.9132421,78.81340901,26.30241661,18.31837008,152.3260306,214.2503692,-30.9621693,17.67819641,5.464385713,0.006124287,0.007800541,1.01969019,20.76449492,2.076865285,1450.643256,29740.23058,0.520294872,8.643851047,164.6654753,4.805296506,0.564391427,20091.05988,3403.252787,9226.217663,52.86
-2.563277893,-0.4478415,1.789999149,1.816446279,7.909917934,55.18895168,8.094779592,729.7575147,1533.521538,25.08654612,126.5240701,80.64067634,25.79225254,18.15931251,120.6669361,226.4694475,-52.90125572,20.03325939,6.759970243,0.008556538,0.009827801,1.569402148,37.03895881,2.973515712,2398.00118,54613.99836,0.757000155,14.50689265,312.6404943,8.384826736,0.916343926,18034.81666,4634.347994,9045.462618,52.05305
0.068341097,0.672289348,1.805871345,1.833975189,8.205504917,56.06987767,8.545460441,723.2675894,1521.833261,25.22201441,126.0965678,78.83305131,26.26303879,18.28641948,207.6277197,197.9588258,4.834446964,8.689524279,6.578096856,0.010842927,0.012058116,1.739228022,38.31593124,3.601480971,2187.782986,56486.58397,0.960197349,15.61195099,328.6695985,8.913408464,1.010699359,13532.075,4640.461667,7524.986605,33.49149
-1.510324876,-0.10208676,1.814835846,1.845011443,8.400950654,57.16933051,8.630403088,740.205368,1521.649403,25.09210091,125.6719296,78.28828569,26.54175671,18.38415481,213.2854578,198.4399377,7.422760059,10.33336031,4.331568513,0.00671274,0.008228159,0.868689394,15.76959323,1.965082619,1404.35991,27457.19763,0.574744093,7.043185443,169.454378,3.664625105,0.476337353,15084.0585,3089.311829,7313.737146,-38.33364
-1.316493079,-0.153429024,1.817792267,1.855637578,8.499932205,57.37982154,8.653792746,743.9025669,1504.672192,24.88678223,125.821438,75.8374889,26.45213627,18.35162252,252.1324559,182.7447921,34.69383193,3.943605404,2.885796871,0.006180919,0.006048429,1.257914546,28.20871506,1.939484893,1618.926913,32021.58917,0.325696392,10.88991513,167.545057,5.79231913,0.690729,7714.705922,2041.391854,3823.267116,-127.50979
-1.645621849,0.408812251,1.8175453,1.843442731,8.179582985,56.14678289,8.618339965,735.2123363,1493.741098,25.37235167,125.8651103,78.23736585,26.35846387,18.34437629,166.3026626,204.9463248,-19.3218311,19.16847124,6.80611367,0.006693032,0.008546032,1.438783079,33.02813076,2.727878105,1694.273539,39247.11107,0.633448939,12.69793624,201.4202238,7.6594958,0.805270263,18549.48536,3845.682876,8877.098797,68.19352
-3.233093115,-0.432816185,1.801917939,1.826901662,7.994134461,55.73275922,8.282222831,738.7986323,1510.796336,25.28217398,126.2392002,78.32530491,26.06572854,18.23322473,119.1068521,222.2390299,-51.5660889,20.82002148,6.411965156,0.007017337,0.008672661,1.246176842,27.36257344,2.424194426,1694.518758,36922.73424,0.491153526,11.75443656,187.6128798,6.396421091,0.754611602,19685.87777,3451.668352,8999.935798,43.57929
-0.171198775,1.223373955,1.828664495,1.860622218,8.299458457,56.31838767,8.869050682,733.2197446,1453.049025,25.46241943,125.9754541,73.24472547,26.43620675,18.33557127,226.6174188,176.0403834,25.28851768,10.74319087,5.568291753,0.007906806,0.008009376,2.189745047,52.6165607,3.298049826,1946.542379,45845.29112,0.489812154,20.48417427,180.0817993,11.65421329,1.279205493,11369.9304,2123.6687,4862.008311,58.91276
-0.998438581,0.468809203,1.812813989,1.837905489,8.176403599,55.92741489,8.540986618,729.5372522,1503.269196,25.21295917,125.9532541,80.12568785,26.21854079,18.32280296,182.2540792,204.3525985,-11.04925967,15.36741008,6.640809661,0.007246042,0.009796068,1.671425751,40.61644414,3.090805735,2120.997901,51577.43397,0.876789529,14.13829115,284.0251374,9.139737157,0.882272085,16630.18752,4740.60317,8642.184011,25.82477
0.023994192,0.571978925,1.796614684,1.822283592,8.083979511,55.6441192,8.408468838,717.1951296,1551.584277,25.23759577,126.1463031,81.95549773,26.17617828,18.26723385,171.8855899,213.846613,-20.98051155,12.77623337,7.824323651,0.01187772,0.013047814,1.541984561,32.65031211,3.849318087,2167.943303,59253.74324,1.182800799,13.9300458,375.3680105,8.166356168,0.920322565,16021.19743,5734.641929,9249.096868,52.86007
-4.6242384,-1.177965909,1.79848123,1.828027738,7.999300586,55.97216849,8.158009758,747.7538308,1522.816407,25.11711349,126.2586754,78.35549822,26.01727882,18.21754641,98.2584898,229.9108514,-65.82618079,15.42316771,3.823512476,0.00529172,0.005894087,0.914145475,18.83092209,1.574032583,1298.174459,25017.36311,0.25697142,8.437683627,130.1186499,4.131857954,0.543563205,18935.60462,2588.334349,8297.499457,27.0353
-0.606463109,0.509643765,1.802716073,1.832494431,8.092612426,55.67953072,8.450666214,724.1357791,1523.168936,25.25424575,126.242341,78.97186618,26.13762273,18.24708313,172.7914882,206.1663184,-16.6874151,15.009363,7.402871428,0.010690277,0.010895306,1.799906547,40.41866419,3.653910604,2266.904755,57233.84519,0.90077376,16.58657798,328.7247087,9.472853404,1.0667401,16412.14584,4873.680426,8765.26536,41.56174
-0.248723516,0.103073859,1.796128645,1.824616769,8.244125184,56.50038062,8.45021567,721.9926297,1588.223878,25.09472978,125.7822099,83.90105202,26.44367047,18.34908854,180.0592029,218.9290939,-19.43494551,10.90495417,6.638208666,0.011172257,0.011866662,0.74041182,9.598225983,2.98437711,1834.129213,37684.64924,1.161695556,5.804316313,310.5722581,3.108041373,0.44283286,15934.46944,5351.563504,9392.725587,10.0878
-2.058367216,0.135165702,1.809976595,1.83661536,8.10139193,55.92064769,8.468150149,735.8140242,1493.624708,25.317395,126.1539822,76.98607434,26.17647946,18.26659029,159.7959428,206.5342055,-23.36913136,18.86266076,6.680918556,0.007607249,0.009145948,1.599369949,36.41152407,2.843214537,1850.995327,42526.19233,0.548417316,14.69469086,205.8726334,8.281306483,0.932117052,19289.88194,3624.500876,8913.319568,54.0706
0.191584563,0.543958742,1.814221061,1.844701765,8.439888909,57.13835874,8.749028089,729.0929999,1539.976734,25.17175038,125.5802971,79.64016225,26.6689331,18.41432478,234.0517693,194.1645286,19.94362035,4.62979457,5.313292178,0.009561626,0.010487817,0.939575721,16.55054841,2.672811665,1668.301172,36560.53503,0.916419848,8.001849009,252.5018352,4.228093111,0.557351261,10004.90413,3921.549659,6162.425113,5.64917
-1.184651336,-0.486042164,1.787808004,1.815300664,8.162899663,56.17508007,8.198640134,725.4822669,1581.770028,24.85845551,126.1075497,83.85551205,26.10548153,18.25948916,175.6094386,222.4477285,-23.41914494,11.22973982,5.193773374,0.009653812,0.011410213,1.000525406,18.60715228,2.717351378,2224.089696,44563.73436,0.94399939,7.650447846,329.7121222,4.422537871,0.526699538,17057.15745,5248.163295,9497.481111,-47.2109
-1.418010992,0.463834804,1.817483567,1.847460641,8.21519454,56.30347573,8.647092464,736.4123809,1485.128249,25.36998334,126.00839,75.45133172,26.35953634,18.31050878,186.6668164,195.1644735,-4.248828545,16.28255481,6.335591613,0.007850728,0.008422683,1.64162387,36.60865958,2.849243872,1725.283428,39328.08133,0.49364882,15.22288489,176.9789681,8.314716301,0.970572793,17379.02976,3044.452916,7891.739462,47.61442
1.192664121,1.74676993,1.837218956,1.868051929,8.498159679,57.14992346,9.176263054,728.9117916,1480.595759,25.62318473,125.3740808,75.26400628,26.95618668,18.49123725,251.2488473,173.30239,38.97322865,2.985480217,4.503759421,0.008618133,0.008661186,1.406210802,30.28793756,2.83062525,1409.370445,36505.41474,0.624555385,13.50748759,179.3206864,7.261301827,0.879875777,6126.580179,2127.353511,3255.791349,117.42199
-3.602670814,-0.53890575,1.808971865,1.836202156,8.073652897,56.01482741,8.3638755,743.6809488,1508.704553,25.22069978,126.0049791,79.22673019,26.17047179,18.29347192,118.1681777,222.248538,-52.04018013,19.69330939,5.715537511,0.004878782,0.006300935,1.080117717,24.55385726,1.966049314,1432.405786,29692.9752,0.446214764,9.346991729,153.4367009,5.550660879,0.590592764,19439.68631,3348.99396,8969.536436,116.21145
-3.058536898,-0.516339652,1.807467165,1.836279321,8.157764277,56.34369782,8.383379684,743.6951922,1504.835988,25.14739933,126.1027748,77.04375521,26.18808149,18.26957687,157.8773495,210.4254502,-26.27405036,15.65174925,4.759124673,0.006121583,0.007528266,1.223789642,26.06561824,2.049393218,1495.898456,31121.59573,0.373951911,10.75592964,150.7536896,5.676366005,0.687829006,20453.0912,2991.732105,8997.443113,56.89519
0.253250204,1.147501369,1.826414655,1.853542248,8.388167846,56.85794455,8.936572496,728.9914167,1506.630566,25.49269767,125.4475271,78.48919374,26.78118794,18.45954155,214.7298514,191.7822725,11.47378948,10.45613921,6.039335513,0.008401955,0.009744821,1.150591811,23.34437258,2.802650479,1464.187292,36668.28167,0.802575272,10.16353329,214.168492,5.866486005,0.67652317,13029.06165,3709.9599,6949.45042,73.84269
-0.301528492,1.239936196,1.835456329,1.863804074,8.402762918,56.9943254,9.054649829,735.6091369,1477.477089,25.64685063,125.4023132,75.5928209,26.87344867,18.47584796,209.7754501,185.7571295,12.0091603,14.73592143,5.846468006,0.006795845,0.007575776,1.200857844,24.67981134,2.436769175,1156.813305,27275.12297,0.427598097,11.20823814,120.7690228,6.047763736,0.732785148,14561.82331,2463.662189,6654.81758,77.07079
-0.382505691,1.089940217,1.824415298,1.849310409,8.228453174,56.04017521,8.763788406,730.2754066,1464.710457,25.44055835,125.9175066,76.42856564,26.35782837,18.34507757,206.8320327,188.1018581,9.365087319,13.70482054,6.259265716,0.00730725,0.009863628,2.016692546,49.27783478,3.326844664,1990.146835,49742.25136,0.689659774,18.09599739,237.4045987,11.08945682,1.124495279,14490.34577,3557.439188,6921.315303,62.54436
-1.299019006,0.274323601,1.834788257,1.864659844,8.613288757,57.97829242,8.973102421,747.8666186,1489.382717,25.22809235,125.2017731,76.25780972,26.92252309,18.51362836,248.0815991,182.8488219,32.61638864,8.303153457,3.536705595,0.003555892,0.005688825,0.525538785,8.908705953,1.171178196,658.4947966,12476.0694,0.412438756,4.239130333,56.72518345,2.177485722,0.288549846,9998.784475,1431.003251,4348.144803,-37.93013
-0.169739491,0.52239831,1.797262418,1.826844561,8.069763216,55.46208095,8.360354313,720.1337728,1525.863341,25.13916936,126.4286964,79.26107648,25.98023768,18.20013348,187.5097828,203.6856975,-8.087957356,10.90440466,7.219173131,0.011496543,0.012094558,2.08168249,48.13345044,3.988660438,2552.432343,67567.08033,0.999143172,18.88621683,389.0960012,10.9602245,1.202725797,14914.49182,5298.759181,8364.675118,28.64935
0.108625218,1.235009063,1.838404672,1.872409928,8.528444912,57.3539303,9.109430432,738.0561948,1468.683214,25.47297324,125.4387791,73.86901236,26.87450204,18.47065864,251.7445351,171.5463376,40.09909873,6.930116788,4.496662148,0.006435697,0.005975714,1.373403099,30.79644096,2.301722545,1298.901506,28593.68274,0.458163609,13.12421292,110.7867583,6.996515666,0.838529335,6991.899426,1207.176992,2916.593518,39.54418
1.310171916,1.540592947,1.824451608,1.851730999,8.374086161,56.57274066,8.947670669,720.9434579,1511.902243,25.47293767,125.5190029,79.56057664,26.71764189,18.4471555,228.2328503,188.5825025,19.82517394,3.379682954,5.766810594,0.009965851,0.01119123,1.473574257,32.57249366,3.44020353,1734.59054,49810.84278,1.04931461,13.03580914,298.1506105,7.963791308,0.851224321,9484.806801,4479.760665,6112.67481,98.86044
-1.053169308,0.361798564,1.806196766,1.835965669,8.135081322,55.91902423,8.474635364,729.8669557,1505.536186,25.24614437,126.2502676,76.9653907,26.15598232,18.24505428,184.2719633,200.3569934,-8.042515011,14.54176647,6.655950324,0.009682078,0.010288534,1.815719735,40.8308941,3.322503163,2160.446311,51670.80751,0.700921881,16.71685611,270.2928694,9.259206127,1.068076902,16784.77385,3989.500331,8230.611471,29.45638
-0.942714431,-0.110921016,1.797260908,1.824486624,8.211658226,56.40444114,8.406694635,725.3574485,1583.913467,25.07310918,125.7489882,84.66206841,26.39531996,18.35510934,161.9188906,224.5122852,-31.2966973,14.78853177,6.489068153,0.009577226,0.010754805,0.662063935,9.211502425,2.685477697,1821.529455,35236.11522,1.10296719,4.688065009,280.8269279,2.899344446,0.359222886,17258.38917,5200.478772,9697.78333,-3.228
-3.014341663,-0.407826313,1.799189342,1.825864212,7.98163903,55.66074717,8.258509949,736.5952259,1519.15879,25.25932986,126.2968424,78.56778606,26.03884926,18.21833431,118.7457079,222.8266596,-52.04047585,21.02365687,6.617121863,0.007818586,0.008825324,1.28949344,28.05313797,2.586699948,1832.033944,39788.45043,0.545055941,12.29868953,212.9174516,6.605910465,0.793433718,19124.99903,3659.940789,8969.506175,98.053
-4.626381654,-1.077737295,1.795822851,1.819632934,7.89098049,55.43986136,8.068421704,743.8168368,1515.005431,25.14607463,126.3766311,79.66002016,25.84663428,18.18866014,84.19491117,235.1954802,-75.50028452,17.69311751,4.840088851,0.004980049,0.007146256,1.094333999,26.37772659,1.841430618,1646.915196,34571.36984,0.392599052,10.25933498,173.7824192,5.814764736,0.639050867,17413.58183,2997.908528,7781.557629,21.386
-3.095173681,-0.650380898,1.812236776,1.843155311,8.289890816,56.88622819,8.466930359,748.3152641,1505.089671,25.05261091,125.9115125,76.75759794,26.32748953,18.31753093,180.9690541,204.6224886,-11.82671726,12.10780573,3.374217429,0.004962485,0.006320137,0.999005533,20.03111018,1.580913823,1169.225096,23238.00943,0.271575054,8.25475303,111.1779824,4.201623217,0.531477894,19691.31448,2505.85739,8470.043735,35.913
-0.8243039,0.342188972,1.806479631,1.836261242,8.192810365,56.12245099,8.489073324,730.3636641,1503.785373,25.18066103,126.2405988,76.49942577,26.17316204,18.24772855,205.3742895,195.1245252,5.12488212,11.05721094,6.011902106,0.00970477,0.010726841,1.837711098,41.17758018,3.260128021,2182.976205,51830.27329,0.690138715,16.68036248,268.5414283,9.155738824,1.065251701,14935.80566,3702.027025,7304.385884,4.035
-0.124946918,0.417203985,1.790952033,1.819945189,8.029036367,55.40826258,8.297091231,716.8189012,1552.056916,25.15251345,126.4086712,80.98300081,26.00330401,18.19932355,169.9818285,213.0766981,-21.5474348,12.40180994,7.800556463,0.012516788,0.012766325,1.795481987,39.18048214,4.021418989,2421.179099,64982.94147,1.122288568,16.55354638,406.4649674,9.397841305,1.078760044,15810.25459,5733.591272,9117.084044,39.544
-0.995578961,0.270662864,1.797445042,1.826954694,8.041987586,55.58115953,8.347669108,725.0795444,1526.179753,25.22715068,126.3954116,78.41313801,26.04229524,18.20361915,164.8692044,209.1840146,-22.15740511,16.06531994,7.368663841,0.011026499,0.011248067,1.788409663,39.43449382,3.600300425,2308.19689,57020.31809,0.83354295,16.77738012,324.0177374,9.216115043,1.082943291,17350.78591,4686.826826,8941.737017,40.755
-2.021743347,-0.54748706,1.808673143,1.843442217,8.375241084,56.93928362,8.430370017,744.0516176,1505.085736,24.79180157,126.1040778,76.26962753,26.18102155,18.27308681,233.6750524,190.6045679,21.53524224,5.185814355,2.397744029,0.006078348,0.007250714,1.465496041,33.70045573,1.993480293,1848.553695,37629.80492,0.230959234,12.16104198,193.4269712,6.634202346,0.758266803,12030.77875,2578.385232,5597.291547,-123.878
-1.017432797,0.775261491,1.823706462,1.852921513,8.270657162,56.55360456,8.807223745,735.5085536,1487.469754,25.52350845,125.7531958,75.72907082,26.58927929,18.37869336,186.8749446,194.3156257,-3.720340561,17.3365296,6.590231354,0.007895269,0.008288949,1.389004067,28.99168945,2.742156229,1441.534784,33388.00594,0.472892511,13.09355283,152.8468468,6.969516531,0.852205005,17191.20066,2961.897347,7914.239433,69.001
1.294245746,1.248630385,1.808438466,1.833862253,8.236081027,56.10256958,8.694823906,714.6695813,1539.557717,25.38191251,125.83633,81.08169038,26.47703958,18.35731926,210.1157934,199.8231389,5.146327269,3.878196289,6.948563615,0.012469966,0.013838514,1.545681474,32.13565316,3.99930761,1895.103385,58375.55654,1.239839824,13.89143411,367.8888875,8.174639015,0.925699013,12001.61142,5525.067536,7724.3073,78.685
-2.096262391,-0.261465333,1.805603718,1.834261017,8.201706805,56.47018592,8.451575092,736.1410842,1540.252585,25.16485949,125.852876,80.41654962,26.36251684,18.33217963,157.0661093,216.6323425,-29.78311661,17.21309514,5.790139536,0.007580133,0.008572118,0.878831317,15.76849516,2.273645332,1597.327697,31286.58856,0.697157696,7.274342639,207.0277351,3.9491954,0.497457141,19025.03854,3937.196717,9324.148961,20.983
